repo_full_name,n_agentic_prs_in_window,n_merged_in_window,n_agents_distinct,first_agentic_pr_at,last_agentic_pr_at,agents,repo_id,language,stars,forks,license,repo_url
AliAsadi/Android-Clean-Architecture,1,0,1,2025-06-04 08:32:03+00:00,2025-06-04 08:32:03+00:00,OpenAI_Codex,264456753,Kotlin,435,67,Apache-2.0,https://api.github.com/repos/AliAsadi/Android-Clean-Architecture
AmoabaKelvin/ishortn.ink,1,0,1,2025-07-11 15:24:04+00:00,2025-07-11 15:24:04+00:00,Cursor,672180626,TypeScript,112,22,MIT,https://api.github.com/repos/AmoabaKelvin/ishortn.ink
AmoyLab/Unla,2,0,1,2025-05-21 09:44:07+00:00,2025-05-26 02:39:52+00:00,Devin,966653795,TypeScript,1497,122,MIT,https://api.github.com/repos/AmoyLab/Unla
Animetailapp/Animetail,1,0,1,2025-07-05 23:19:58+00:00,2025-07-05 23:19:58+00:00,Copilot,723707581,Kotlin,238,5,Apache-2.0,https://api.github.com/repos/Animetailapp/Animetail
AnswerDotAI/shell_sage,2,1,1,2025-01-31 05:36:40+00:00,2025-02-04 20:32:44+00:00,Devin,890643060,Jupyter Notebook,355,30,Apache-2.0,https://api.github.com/repos/AnswerDotAI/shell_sage
AnswerOverflow/AnswerOverflow,1,0,1,2025-07-10 02:12:02+00:00,2025-07-10 02:12:02+00:00,Cursor,533537084,TypeScript,1195,64,NOASSERTION,https://api.github.com/repos/AnswerOverflow/AnswerOverflow
Anush008/fastembed-rs,1,0,1,2025-07-11 11:01:11+00:00,2025-07-11 11:01:11+00:00,Copilot,698998233,Rust,562,74,Apache-2.0,https://api.github.com/repos/Anush008/fastembed-rs
Apocrathia/home-assistant-config,1,0,1,2025-07-17 18:29:29+00:00,2025-07-17 18:29:29+00:00,Cursor,133387488,Python,181,34,,https://api.github.com/repos/Apocrathia/home-assistant-config
Apollon77/ioBroker.alexa2,10,10,1,2025-07-25 12:30:39+00:00,2025-07-25 12:59:13+00:00,Copilot,139904893,JavaScript,172,48,MIT,https://api.github.com/repos/Apollon77/ioBroker.alexa2
App-vNext/Polly,1,0,1,2025-06-20 02:07:47+00:00,2025-06-20 02:07:47+00:00,Copilot,9864166,C#,13882,1261,BSD-3-Clause,https://api.github.com/repos/App-vNext/Polly
ArcInstitute/SRAgent,1,1,1,2025-05-20 04:14:52+00:00,2025-05-20 04:14:52+00:00,OpenAI_Codex,890528820,Python,109,25,MIT,https://api.github.com/repos/ArcInstitute/SRAgent
Arenukvern/mcp_flutter,1,1,1,2025-05-31 13:13:24+00:00,2025-05-31 13:13:24+00:00,Cursor,950274131,JavaScript,155,14,MIT,https://api.github.com/repos/Arenukvern/mcp_flutter
Arize-ai/openinference,2,2,1,2025-07-12 16:34:31+00:00,2025-07-17 18:51:24+00:00,Cursor,735999703,Python,522,117,Apache-2.0,https://api.github.com/repos/Arize-ai/openinference
Arize-ai/phoenix,12,9,1,2025-07-07 19:02:29+00:00,2025-07-30 04:38:06+00:00,Cursor,564072810,Jupyter Notebook,6498,506,NOASSERTION,https://api.github.com/repos/Arize-ai/phoenix
ArthurSonzogni/FTXUI,7,7,1,2025-06-04 13:16:07+00:00,2025-06-05 09:45:08+00:00,OpenAI_Codex,167828165,C++,8551,490,MIT,https://api.github.com/repos/ArthurSonzogni/FTXUI
AstrBotDevs/AstrBot,1,0,1,2025-07-02 10:07:28+00:00,2025-07-02 10:07:28+00:00,Copilot,575865240,Python,11041,781,AGPL-3.0,https://api.github.com/repos/AstrBotDevs/AstrBot
AutoMQ/automq,1,0,1,2025-07-04 07:37:50+00:00,2025-07-04 07:37:50+00:00,Copilot,679601811,Java,6819,471,Apache-2.0,https://api.github.com/repos/AutoMQ/automq
Automattic/wordpress-mcp,2,0,1,2025-05-17 18:19:47+00:00,2025-05-17 18:22:19+00:00,OpenAI_Codex,974878688,PHP,405,54,,https://api.github.com/repos/Automattic/wordpress-mcp
Automattic/wp-feature-api,9,2,1,2025-05-17 18:27:14+00:00,2025-05-17 19:07:39+00:00,OpenAI_Codex,951371532,PHP,144,19,,https://api.github.com/repos/Automattic/wp-feature-api
AvaloniaInside/Shell,1,1,1,2025-07-01 17:54:34+00:00,2025-07-01 17:54:34+00:00,Copilot,597366500,C#,222,12,MIT,https://api.github.com/repos/AvaloniaInside/Shell
AvaloniaUI/Avalonia,1,0,1,2025-05-19 14:12:04+00:00,2025-05-19 14:12:04+00:00,OpenAI_Codex,14964475,C#,28297,2438,MIT,https://api.github.com/repos/AvaloniaUI/Avalonia
Avarok-Cybersecurity/Citadel-Protocol,3,0,1,2025-06-21 23:21:14+00:00,2025-06-22 00:46:21+00:00,Cursor,448311970,Rust,149,18,Apache-2.0,https://api.github.com/repos/Avarok-Cybersecurity/Citadel-Protocol
AyuGram/AyuGramDesktop,1,0,1,2025-07-24 15:49:01+00:00,2025-07-24 15:49:01+00:00,Cursor,649000699,C++,2792,215,NOASSERTION,https://api.github.com/repos/AyuGram/AyuGramDesktop
Azure-Samples/AzureMapsCodeSamples,1,1,1,2025-07-11 01:27:52+00:00,2025-07-11 01:27:52+00:00,Copilot,132488441,JavaScript,348,462,MIT,https://api.github.com/repos/Azure-Samples/AzureMapsCodeSamples
Azure-Samples/aisearch-openai-rag-audio,1,1,1,2025-07-18 05:57:06+00:00,2025-07-18 05:57:06+00:00,Copilot,860141324,Python,472,314,MIT,https://api.github.com/repos/Azure-Samples/aisearch-openai-rag-audio
Azure-Samples/azure-ai-travel-agents,10,2,1,2025-06-05 11:13:17+00:00,2025-06-27 10:35:41+00:00,Copilot,948560095,TypeScript,290,72,MIT,https://api.github.com/repos/Azure-Samples/azure-ai-travel-agents
Azure-Samples/azure-search-openai-demo,1,0,1,2025-06-02 05:25:38+00:00,2025-06-02 05:25:38+00:00,Copilot,599293758,Python,7182,4889,MIT,https://api.github.com/repos/Azure-Samples/azure-search-openai-demo
Azure-Samples/azure-search-openai-demo-csharp,1,1,1,2025-07-10 17:02:15+00:00,2025-07-10 17:02:15+00:00,Copilot,624102171,C#,776,594,MIT,https://api.github.com/repos/Azure-Samples/azure-search-openai-demo-csharp
Azure-Samples/azure-search-openai-demo-java,1,0,1,2025-07-24 09:27:12+00:00,2025-07-24 09:27:12+00:00,Copilot,687400781,Java,109,91,MIT,https://api.github.com/repos/Azure-Samples/azure-search-openai-demo-java
Azure-Samples/chat-with-your-data-solution-accelerator,1,0,1,2025-07-01 07:43:10+00:00,2025-07-01 07:43:10+00:00,Copilot,649943230,Python,1080,561,MIT,https://api.github.com/repos/Azure-Samples/chat-with-your-data-solution-accelerator
Azure-Samples/openai-chat-app-quickstart,2,1,1,2025-07-02 18:41:44+00:00,2025-07-16 15:33:43+00:00,Copilot,638723850,Bicep,225,137,MIT,https://api.github.com/repos/Azure-Samples/openai-chat-app-quickstart
Azure-Samples/openai-chat-vision-quickstart,4,4,1,2025-07-19 00:17:14+00:00,2025-07-24 06:27:10+00:00,Copilot,836858975,Jupyter Notebook,152,73,MIT,https://api.github.com/repos/Azure-Samples/openai-chat-vision-quickstart
Azure-Samples/rag-postgres-openai-python,4,4,1,2025-07-16 15:30:56+00:00,2025-07-24 06:28:29+00:00,Copilot,800643890,Python,399,501,MIT,https://api.github.com/repos/Azure-Samples/rag-postgres-openai-python
Azure-Samples/serverless-chat-langchainjs,4,1,1,2025-05-30 09:40:10+00:00,2025-07-18 12:22:35+00:00,Copilot,753664908,Bicep,820,455,MIT,https://api.github.com/repos/Azure-Samples/serverless-chat-langchainjs
Azure/AgentBaker,1,0,1,2025-06-25 10:48:20+00:00,2025-06-25 10:48:20+00:00,Copilot,239001792,Go,124,226,MIT,https://api.github.com/repos/Azure/AgentBaker
Azure/AppConfiguration,3,2,1,2025-05-22 00:39:51+00:00,2025-05-22 17:04:08+00:00,Copilot,166464283,,254,73,MIT,https://api.github.com/repos/Azure/AppConfiguration
Azure/Azure-Sentinel,2,0,1,2025-06-30 06:10:16+00:00,2025-07-03 12:01:08+00:00,Copilot,145183271,Python,5204,3282,MIT,https://api.github.com/repos/Azure/Azure-Sentinel
Azure/CloudShell,1,0,1,2025-05-20 23:10:21+00:00,2025-05-20 23:10:21+00:00,Copilot,192577707,PowerShell,268,107,MIT,https://api.github.com/repos/Azure/CloudShell
Azure/Enterprise-Scale,1,0,1,2025-06-01 03:32:13+00:00,2025-06-01 03:32:13+00:00,Copilot,264303818,PowerShell,1832,1023,MIT,https://api.github.com/repos/Azure/Enterprise-Scale
Azure/PSRule.Rules.Azure,3,1,1,2025-07-08 13:41:51+00:00,2025-07-09 05:47:31+00:00,Copilot,184154668,PowerShell,420,96,MIT,https://api.github.com/repos/Azure/PSRule.Rules.Azure
Azure/autorest,2,0,1,2025-05-20 18:25:45+00:00,2025-05-20 18:41:37+00:00,Copilot,31089461,TypeSpec,4757,738,MIT,https://api.github.com/repos/Azure/autorest
Azure/autorest.csharp,6,5,1,2025-05-23 08:38:49+00:00,2025-07-01 01:53:58+00:00,Copilot,100315623,C#,144,174,MIT,https://api.github.com/repos/Azure/autorest.csharp
Azure/autorest.typescript,41,4,1,2025-05-26 03:44:30+00:00,2025-07-29 06:40:05+00:00,Copilot,101261687,TypeScript,184,77,MIT,https://api.github.com/repos/Azure/autorest.typescript
Azure/awesome-azd,4,3,1,2025-06-26 20:26:26+00:00,2025-07-23 14:23:50+00:00,Copilot,540012802,TypeScript,216,127,MIT,https://api.github.com/repos/Azure/awesome-azd
Azure/azqr,3,3,1,2025-07-01 16:21:40+00:00,2025-07-01 17:41:42+00:00,Copilot,552832415,Go,644,115,MIT,https://api.github.com/repos/Azure/azqr
Azure/azure-cli-extensions,2,0,1,2025-05-20 09:10:41+00:00,2025-05-22 04:35:44+00:00,Copilot,106580024,Python,407,1397,MIT,https://api.github.com/repos/Azure/azure-cli-extensions
Azure/azure-container-networking,18,5,1,2025-05-19 20:05:11+00:00,2025-07-08 18:03:29+00:00,Copilot,53971519,Go,402,250,MIT,https://api.github.com/repos/Azure/azure-container-networking
Azure/azure-cosmos-dotnet-v3,4,0,1,2025-05-21 02:47:05+00:00,2025-07-17 00:26:57+00:00,Copilot,156260788,C#,774,512,MIT,https://api.github.com/repos/Azure/azure-cosmos-dotnet-v3
Azure/azure-dev,15,5,1,2025-05-21 02:57:55+00:00,2025-07-25 00:21:12+00:00,Copilot,510889311,Go,469,236,MIT,https://api.github.com/repos/Azure/azure-dev
Azure/azure-functions-core-tools,8,3,1,2025-05-22 20:34:40+00:00,2025-06-18 22:02:22+00:00,Copilot,77990768,C#,1399,457,MIT,https://api.github.com/repos/Azure/azure-functions-core-tools
Azure/azure-functions-host,2,1,1,2025-05-22 20:32:38+00:00,2025-06-12 23:43:22+00:00,Copilot,42548553,C#,1973,464,MIT,https://api.github.com/repos/Azure/azure-functions-host
Azure/azure-functions-kafka-extension,1,0,1,2025-07-23 06:41:40+00:00,2025-07-23 06:41:40+00:00,Copilot,174426959,C#,117,83,MIT,https://api.github.com/repos/Azure/azure-functions-kafka-extension
Azure/azure-kusto-python,3,1,1,2025-05-20 05:40:45+00:00,2025-05-20 09:49:33+00:00,Copilot,108257720,Python,198,109,MIT,https://api.github.com/repos/Azure/azure-kusto-python
Azure/azure-mcp,24,10,1,2025-05-19 18:11:20+00:00,2025-07-23 15:08:34+00:00,Copilot,967503541,C#,1038,292,MIT,https://api.github.com/repos/Azure/azure-mcp
Azure/azure-quickstart-templates,1,0,1,2025-07-03 16:20:56+00:00,2025-07-03 16:20:56+00:00,Copilot,34407651,Bicep,14499,16315,MIT,https://api.github.com/repos/Azure/azure-quickstart-templates
Azure/azure-rest-api-specs,27,3,1,2025-05-22 15:50:54+00:00,2025-07-28 07:08:22+00:00,Copilot,39093389,TypeSpec,2898,5424,MIT,https://api.github.com/repos/Azure/azure-rest-api-specs
Azure/azure-sdk,1,1,1,2025-06-13 00:04:28+00:00,2025-06-13 00:04:28+00:00,Copilot,152122018,PowerShell,558,331,MIT,https://api.github.com/repos/Azure/azure-sdk
Azure/azure-sdk-for-cpp,3,0,1,2025-05-22 19:26:57+00:00,2025-07-22 16:15:05+00:00,Copilot,233147271,C++,188,138,MIT,https://api.github.com/repos/Azure/azure-sdk-for-cpp
Azure/azure-sdk-for-go,25,8,1,2025-05-19 17:10:43+00:00,2025-07-23 04:32:22+00:00,Copilot,22855240,Go,1739,917,MIT,https://api.github.com/repos/Azure/azure-sdk-for-go
Azure/azure-sdk-for-java,15,5,1,2025-05-22 19:26:27+00:00,2025-06-24 00:35:01+00:00,Copilot,2928948,Java,2506,2106,MIT,https://api.github.com/repos/Azure/azure-sdk-for-java
Azure/azure-sdk-for-js,45,11,1,2025-05-19 22:58:07+00:00,2025-07-09 16:29:46+00:00,Copilot,108311273,TypeScript,2222,1260,MIT,https://api.github.com/repos/Azure/azure-sdk-for-js
Azure/azure-sdk-for-net,37,20,1,2025-05-21 16:04:08+00:00,2025-07-29 00:54:13+00:00,Copilot,2928944,C#,5827,5008,MIT,https://api.github.com/repos/Azure/azure-sdk-for-net
Azure/azure-sdk-for-python,57,15,1,2025-05-20 20:40:51+00:00,2025-07-24 00:18:06+00:00,Copilot,4127088,Python,5011,3062,MIT,https://api.github.com/repos/Azure/azure-sdk-for-python
Azure/azure-sdk-for-rust,6,3,1,2025-05-20 19:50:01+00:00,2025-07-22 18:07:10+00:00,Copilot,295810364,Rust,834,297,MIT,https://api.github.com/repos/Azure/azure-sdk-for-rust
Azure/azure-sdk-tools,24,10,1,2025-05-21 06:36:01+00:00,2025-07-07 17:39:26+00:00,Copilot,170592186,C#,122,208,MIT,https://api.github.com/repos/Azure/azure-sdk-tools
Azure/azure-service-operator,1,0,1,2025-07-29 01:45:22+00:00,2025-07-29 01:45:22+00:00,Copilot,197483319,Go,860,220,MIT,https://api.github.com/repos/Azure/azure-service-operator
Azure/azure-storage-azcopy,10,0,1,2025-05-28 10:04:30+00:00,2025-06-05 04:49:58+00:00,Copilot,114798676,Go,647,241,MIT,https://api.github.com/repos/Azure/azure-storage-azcopy
Azure/azure-storage-fuse,5,2,1,2025-05-22 05:14:19+00:00,2025-06-14 07:36:16+00:00,Copilot,103307180,Go,763,232,NOASSERTION,https://api.github.com/repos/Azure/azure-storage-fuse
Azure/bicep,4,1,1,2025-07-03 19:11:55+00:00,2025-07-11 00:14:10+00:00,Copilot,263503250,Bicep,3414,783,MIT,https://api.github.com/repos/Azure/bicep
Azure/bicep-registry-modules,10,4,1,2025-07-01 17:57:58+00:00,2025-07-24 07:37:39+00:00,Copilot,447791597,Bicep,634,473,MIT,https://api.github.com/repos/Azure/bicep-registry-modules
Azure/dalec,1,0,1,2025-07-18 04:54:58+00:00,2025-07-18 04:54:58+00:00,Copilot,651275904,Go,179,34,MIT,https://api.github.com/repos/Azure/dalec
Azure/data-api-builder,5,2,1,2025-05-19 19:51:05+00:00,2025-07-03 18:08:17+00:00,Copilot,401807767,C#,1121,259,MIT,https://api.github.com/repos/Azure/data-api-builder
Azure/fleet,6,0,1,2025-05-20 00:01:26+00:00,2025-05-23 03:40:00+00:00,Copilot,488372169,Go,219,37,Apache-2.0,https://api.github.com/repos/Azure/fleet
Azure/intelligent-app-workshop,1,0,1,2025-05-21 16:29:28+00:00,2025-05-21 16:29:28+00:00,Copilot,628750834,Bicep,195,52,MIT,https://api.github.com/repos/Azure/intelligent-app-workshop
Azure/kubelogin,1,1,1,2025-07-16 02:46:35+00:00,2025-07-16 02:46:35+00:00,Copilot,250050091,Go,543,108,MIT,https://api.github.com/repos/Azure/kubelogin
Azure/missionlz,1,0,1,2025-06-16 23:43:42+00:00,2025-06-16 23:43:42+00:00,Copilot,340395682,Bicep,265,147,MIT,https://api.github.com/repos/Azure/missionlz
Azure/review-checklists,1,0,1,2025-05-29 15:41:31+00:00,2025-05-29 15:41:31+00:00,Copilot,414928893,Python,1291,353,MIT,https://api.github.com/repos/Azure/review-checklists
Azure/sql-action,1,0,1,2025-05-22 19:43:13+00:00,2025-05-22 19:43:13+00:00,Copilot,210791655,TypeScript,123,62,MIT,https://api.github.com/repos/Azure/sql-action
Azure/terraform,1,1,1,2025-06-05 22:58:26+00:00,2025-06-05 22:58:26+00:00,Copilot,117169328,HCL,824,879,MIT,https://api.github.com/repos/Azure/terraform
AzureAD/azure-activedirectory-identitymodel-extensions-for-dotnet,1,0,1,2025-07-14 02:53:33+00:00,2025-07-14 02:53:33+00:00,Copilot,17496194,C#,1113,431,MIT,https://api.github.com/repos/AzureAD/azure-activedirectory-identitymodel-extensions-for-dotnet
AzureAD/microsoft-authentication-library-for-dotnet,1,0,1,2025-07-29 10:34:57+00:00,2025-07-29 10:34:57+00:00,Copilot,44556479,C#,1471,369,MIT,https://api.github.com/repos/AzureAD/microsoft-authentication-library-for-dotnet
AzureAD/microsoft-authentication-library-for-js,4,0,1,2025-06-30 19:04:39+00:00,2025-07-03 19:18:55+00:00,Copilot,83085579,TypeScript,3906,2695,MIT,https://api.github.com/repos/AzureAD/microsoft-authentication-library-for-js
AzureAD/microsoft-identity-web,1,0,1,2025-07-07 21:43:20+00:00,2025-07-07 21:43:20+00:00,Copilot,241248985,C#,743,235,MIT,https://api.github.com/repos/AzureAD/microsoft-identity-web
AzureCosmosDB/data-migration-desktop-tool,7,5,1,2025-05-21 12:25:21+00:00,2025-07-27 13:18:48+00:00,Copilot,553096985,C#,185,65,MIT,https://api.github.com/repos/AzureCosmosDB/data-migration-desktop-tool
BLAKE3-team/BLAKE3,1,0,1,2025-07-13 01:19:37+00:00,2025-07-13 01:19:37+00:00,OpenAI_Codex,220778874,Assembly,5700,396,Apache-2.0,https://api.github.com/repos/BLAKE3-team/BLAKE3
BMPixel/cui,1,1,1,2025-07-23 08:51:32+00:00,2025-07-23 08:51:32+00:00,OpenAI_Codex,1000671216,TypeScript,262,15,Apache-2.0,https://api.github.com/repos/BMPixel/cui
BOINC/boinc,4,4,1,2025-05-18 18:50:00+00:00,2025-06-05 17:18:34+00:00,OpenAI_Codex,30260406,PHP,2180,480,LGPL-3.0,https://api.github.com/repos/BOINC/boinc
Bandit-HaxUnit/haxunit,6,3,1,2025-07-17 13:13:17+00:00,2025-07-17 19:52:50+00:00,Cursor,465787727,Python,325,52,MIT,https://api.github.com/repos/Bandit-HaxUnit/haxunit
